Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Afghanistan;AFG;;;;;;;;;0;0;0;0;0
Afghanistan;AFG;;;;;;;;;0;0;0;0;0
Afghanistan;AFG;;;;;;;;;1;1;0;0;1
Afghanistan;AFG;;;;;;;;;2;1;0;0;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;0;1
Afghanistan;AFG;;;;;;;;;1;1;1;0;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;0;1
Afghanistan;AFG;;;;;;;;;1;1;0;1;1
Afghanistan;AFG;;;;;;;;;1;1;0;0;1
Afghanistan;AFG;;;;;;;;;1;1;0;0;0
Afghanistan;AFG;;;;;;;;;1;1;0;0;1
Afghanistan;AFG;;;;;;;;;0;0;0;0;1
Afghanistan;AFG;;;;;;;;;1;0;1;0;1
Afghanistan;AFG;;;;;;;;;1;1;0;0;0
Afghanistan;AFG;;;;;;;;;0;0;0;0;0
Afghanistan/Pakistan;AFG;PAK;;;;;;;;0;0;0;0;1
Algeria;DZA;;;;;;;;;0;0;0;0;0
Algeria;DZA;;;;;;;;;0;0;0;0;0
Algeria;DZA;;;;;;;;;0;0;0;0;0
Algeria;DZA;;;;;;;;;0;0;0;0;0
Algeria;DZA;;;;;;;;;0;0;0;0;0
Algeria;DZA;;;;;;;;;1;1;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;1;1;0;0;1
Angola;AGO;;;;;;;;;1;1;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola;AGO;;;;;;;;;0;0;0;0;0
Angola/Burundi/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes);AGO;CAF;COD;COG;RWA;SDN;TZA;UGA;ZMB;1;1;0;0;1
Angola/Burundi/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes);AGO;CAF;COD;COG;RWA;SDN;TZA;UGA;ZMB;1;1;0;0;1
